region_from,flow_name,unit,region_to,activity_name,scenario,value
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,shock 1.2,753829216.3252447
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,shock 2,753829216.3246173
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,shock 3.1,753829216.3246173
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,shock 3.2,753829216.3240666
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",baseline,78853676.91300796
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,78853676.91307288
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,78853676.91307288
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 2,78853676.91300797
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,78853676.91300797
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,78853676.91262853
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,baseline,12676233.197873194
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,shock 1.1,12676233.197875129
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,shock 1.2,12676233.197875127
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,shock 2,12676233.197873194
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,shock 3.1,12676233.197873194
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,shock 3.2,12676233.197870307
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,baseline,38753537.51430673
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,shock 1.1,38753537.514311194
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,shock 1.2,38753537.51431121
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,shock 2,38753537.514306754
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,shock 3.1,38753537.514306754
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,shock 3.2,38753537.51430098
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,baseline,3318286395.779188
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,shock 1.1,3318286395.783555
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,shock 1.2,3318286395.7835546
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,shock 2,3318286395.7791886
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,shock 3.1,3318286395.7791886
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,shock 3.2,3318286395.777975
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",baseline,449204712.1716098
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",shock 1.1,449204712.1719298
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",shock 1.2,449204712.1719297
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",shock 2,449204712.17160994
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",shock 3.1,449204712.17160994
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",shock 3.2,449204712.17135435
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,1458142931.0049212
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,1458142931.006765
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,1458142931.0067647
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,1458142931.0049217
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,1458142931.0049217
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,1458142931.0043051
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,baseline,12917060460.390278
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,shock 1.1,12917060460.39548
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,shock 1.2,12917060460.39548
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,shock 2,12917060460.39028
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,shock 3.1,12917060460.39028
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,shock 3.2,12917060460.387228
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,baseline,2441565.3987386636
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,shock 1.1,2441565.398739978
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,shock 1.2,2441565.3987399763
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,shock 2,2441565.398738663
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,shock 3.1,2441565.398738663
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,shock 3.2,2441565.398737546
USA,Electrical machinery and apparatus,EUR,USA,Other services,baseline,21108836282.828876
USA,Electrical machinery and apparatus,EUR,USA,Other services,shock 1.1,21108836282.830585
USA,Electrical machinery and apparatus,EUR,USA,Other services,shock 1.2,21108836282.83059
USA,Electrical machinery and apparatus,EUR,USA,Other services,shock 2,21108836282.82888
USA,Electrical machinery and apparatus,EUR,USA,Other services,shock 3.1,21108836282.82888
USA,Electrical machinery and apparatus,EUR,USA,Other services,shock 3.2,21108836282.827526
USA,Electrical machinery and apparatus,EUR,USA,Transport,baseline,168225805.83259526
USA,Electrical machinery and apparatus,EUR,USA,Transport,shock 1.1,168225805.8327851
USA,Electrical machinery and apparatus,EUR,USA,Transport,shock 1.2,168225805.83278507
USA,Electrical machinery and apparatus,EUR,USA,Transport,shock 2,168225805.8325953
USA,Electrical machinery and apparatus,EUR,USA,Transport,shock 3.1,168225805.8325953
USA,Electrical machinery and apparatus,EUR,USA,Transport,shock 3.2,168225805.83241254
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other manufacturing,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other manufacturing,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other manufacturing,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other manufacturing,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other manufacturing,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other manufacturing,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other mining and quarrying,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other mining and quarrying,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other mining and quarrying,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other mining and quarrying,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other mining and quarrying,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other mining and quarrying,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other services,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other services,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other services,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other services,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other services,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Other services,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Transport,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Transport,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Transport,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Transport,shock 2,0.0
