flow_env_name,region_to,activity_name,unit,scenario,value
Se - air,RoW,Manufacture of cement and related products,kg/EUR,shock 1.1,2.9322374514937596e-07
Se - air,RoW,Manufacture of cement and related products,kg/EUR,shock 1.2,2.9322374514937586e-07
Se - air,RoW,Manufacture of cement and related products,kg/EUR,shock 2,2.9322374514998334e-07
Se - air,RoW,Manufacture of cement and related products,kg/EUR,shock 3.1,2.9322374514998334e-07
Se - air,RoW,Manufacture of cement and related products,kg/EUR,shock 3.2,2.932237451507864e-07
Se - air,RoW,Manufacture of electrical machinery,kg/EUR,baseline,2.1931260210563767e-07
Se - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 1.1,2.1931260210504925e-07
Se - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 1.2,2.1931260210504917e-07
Se - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 2,2.19312602105638e-07
Se - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 3.1,2.19312602105638e-07
Se - air,RoW,Manufacture of electrical machinery,kg/EUR,shock 3.2,2.1931260210599766e-07
Se - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,baseline,9.246182191211462e-07
Se - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,9.246182191205055e-07
Se - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,9.246182191205051e-07
Se - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 2,9.246182191211451e-07
Se - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,9.246182191211451e-07
Se - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,9.246182191218381e-07
Se - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,2.72868297886051e-07
Se - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,2.72868297885507e-07
Se - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,2.7286829788550693e-07
Se - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,2.7286829788605115e-07
Se - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,2.7286829788605115e-07
Se - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,2.728682978865085e-07
Se - air,RoW,Other manufacturing,kg/EUR,baseline,1.7396273196567398e-07
Se - air,RoW,Other manufacturing,kg/EUR,shock 1.1,1.7396273196519675e-07
Se - air,RoW,Other manufacturing,kg/EUR,shock 1.2,1.7396273196519673e-07
Se - air,RoW,Other manufacturing,kg/EUR,shock 2,1.7396273196567408e-07
Se - air,RoW,Other manufacturing,kg/EUR,shock 3.1,1.7396273196567408e-07
Se - air,RoW,Other manufacturing,kg/EUR,shock 3.2,1.7396273196600265e-07
Se - air,RoW,Other mining and quarrying,kg/EUR,baseline,1.874194624133398e-07
Se - air,RoW,Other mining and quarrying,kg/EUR,shock 1.1,1.8741946241292208e-07
Se - air,RoW,Other mining and quarrying,kg/EUR,shock 1.2,1.8741946241292202e-07
Se - air,RoW,Other mining and quarrying,kg/EUR,shock 2,1.8741946241333988e-07
Se - air,RoW,Other mining and quarrying,kg/EUR,shock 3.1,1.8741946241333988e-07
Se - air,RoW,Other mining and quarrying,kg/EUR,shock 3.2,1.8741946241379185e-07
Se - air,RoW,Other services,kg/EUR,baseline,1.403176353139645e-07
Se - air,RoW,Other services,kg/EUR,shock 1.1,1.4031763531373677e-07
Se - air,RoW,Other services,kg/EUR,shock 1.2,1.4031763531373671e-07
Se - air,RoW,Other services,kg/EUR,shock 2,1.4031763531396454e-07
Se - air,RoW,Other services,kg/EUR,shock 3.1,1.4031763531396454e-07
Se - air,RoW,Other services,kg/EUR,shock 3.2,1.4031763531410449e-07
Se - air,RoW,Transport,kg/EUR,baseline,1.368635693538137e-07
Se - air,RoW,Transport,kg/EUR,shock 1.1,1.3686356935338453e-07
Se - air,RoW,Transport,kg/EUR,shock 1.2,1.3686356935338445e-07
Se - air,RoW,Transport,kg/EUR,shock 2,1.3686356935381376e-07
Se - air,RoW,Transport,kg/EUR,shock 3.1,1.3686356935381376e-07
Se - air,RoW,Transport,kg/EUR,shock 3.2,1.3686356935447153e-07
Se - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,5.0936037151042474e-08
Se - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,5.0936037150846915e-08
Se - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,5.093603715084691e-08
Se - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,5.09360371510425e-08
Se - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,5.09360371510425e-08
Se - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,5.0936037151149505e-08
Se - air,USA,Carbon intensive electricity production,kg/EUR,baseline,3.061130899978283e-06
Se - air,USA,Carbon intensive electricity production,kg/EUR,shock 1.1,3.061130899977999e-06
Se - air,USA,Carbon intensive electricity production,kg/EUR,shock 1.2,3.061130899977998e-06
Se - air,USA,Carbon intensive electricity production,kg/EUR,shock 2,3.0611308999782847e-06
Se - air,USA,Carbon intensive electricity production,kg/EUR,shock 3.1,3.0611308999782847e-06
Se - air,USA,Carbon intensive electricity production,kg/EUR,shock 3.2,3.0611308999786858e-06
Se - air,USA,Chemicals and petrochemicals,kg/EUR,baseline,1.0452379078821672e-07
Se - air,USA,Chemicals and petrochemicals,kg/EUR,shock 1.1,1.0452379078770657e-07
Se - air,USA,Chemicals and petrochemicals,kg/EUR,shock 1.2,1.045237907877065e-07
Se - air,USA,Chemicals and petrochemicals,kg/EUR,shock 2,1.0452379078821683e-07
Se - air,USA,Chemicals and petrochemicals,kg/EUR,shock 3.1,1.0452379078821683e-07
Se - air,USA,Chemicals and petrochemicals,kg/EUR,shock 3.2,1.0452379078874857e-07
Se - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,1.81535061924775e-07
Se - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,1.815350619236476e-07
Se - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,1.815350619236476e-07
Se - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,1.815350619247751e-07
Se - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,1.815350619247751e-07
Se - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,1.815350619265329e-07
Se - air,USA,Low-carbon electricity production,kg/EUR,baseline,8.68257034791454e-09
Se - air,USA,Low-carbon electricity production,kg/EUR,shock 1.1,8.682570347866253e-09
Se - air,USA,Low-carbon electricity production,kg/EUR,shock 1.2,8.682570347866251e-09
Se - air,USA,Low-carbon electricity production,kg/EUR,shock 2,8.682570347914544e-09
Se - air,USA,Low-carbon electricity production,kg/EUR,shock 3.1,8.682570347914544e-09
Se - air,USA,Low-carbon electricity production,kg/EUR,shock 3.2,8.68257034795765e-09
Se - air,USA,Manufacture of cement and related products,kg/EUR,baseline,1.0916753921708178e-07
Se - air,USA,Manufacture of cement and related products,kg/EUR,shock 1.1,1.0916753921684424e-07
Se - air,USA,Manufacture of cement and related products,kg/EUR,shock 1.2,1.0916753921684422e-07
Se - air,USA,Manufacture of cement and related products,kg/EUR,shock 2,1.0916753921708184e-07
Se - air,USA,Manufacture of cement and related products,kg/EUR,shock 3.1,1.0916753921708184e-07
Se - air,USA,Manufacture of cement and related products,kg/EUR,shock 3.2,1.0916753921725521e-07
Se - air,USA,Manufacture of electrical machinery,kg/EUR,baseline,7.216353771320182e-08
Se - air,USA,Manufacture of electrical machinery,kg/EUR,shock 1.1,7.216353771291808e-08
Se - air,USA,Manufacture of electrical machinery,kg/EUR,shock 1.2,7.216353771291808e-08
Se - air,USA,Manufacture of electrical machinery,kg/EUR,shock 2,7.216353771320183e-08
Se - air,USA,Manufacture of electrical machinery,kg/EUR,shock 3.1,7.216353771320183e-08
Se - air,USA,Manufacture of electrical machinery,kg/EUR,shock 3.2,7.21635377133234e-08
Se - air,USA,"Manufacture of iron, steel and related products",kg/EUR,baseline,3.5662945497124134e-07
Se - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,3.566294549707826e-07
Se - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,3.5662945497078257e-07
Se - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 2,3.566294549712414e-07
Se - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,3.566294549712414e-07
Se - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,3.5662945497145326e-07
Se - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,1.1886187126172896e-07
Se - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,1.1886187126141749e-07
Se - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,1.1886187126141747e-07
Se - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,1.1886187126172902e-07
Se - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,1.1886187126172902e-07
Se - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,1.1886187126188081e-07
Se - air,USA,Other manufacturing,kg/EUR,baseline,6.5539033070667e-08
Se - air,USA,Other manufacturing,kg/EUR,shock 1.1,6.553903307041029e-08
Se - air,USA,Other manufacturing,kg/EUR,shock 1.2,6.553903307041028e-08
Se - air,USA,Other manufacturing,kg/EUR,shock 2,6.553903307066701e-08
Se - air,USA,Other manufacturing,kg/EUR,shock 3.1,6.553903307066701e-08
Se - air,USA,Other manufacturing,kg/EUR,shock 3.2,6.553903307080752e-08
Se - air,USA,Other mining and quarrying,kg/EUR,baseline,5.7864958318320595e-08
Se - air,USA,Other mining and quarrying,kg/EUR,shock 1.1,5.78649583181879e-08
Se - air,USA,Other mining and quarrying,kg/EUR,shock 1.2,5.786495831818788e-08
Se - air,USA,Other mining and quarrying,kg/EUR,shock 2,5.786495831832064e-08
Se - air,USA,Other mining and quarrying,kg/EUR,shock 3.1,5.786495831832064e-08
Se - air,USA,Other mining and quarrying,kg/EUR,shock 3.2,5.786495831842791e-08
Se - air,USA,Other services,kg/EUR,baseline,2.7719729417784836e-08
Se - air,USA,Other services,kg/EUR,shock 1.1,2.7719729417654187e-08
Se - air,USA,Other services,kg/EUR,shock 1.2,2.771972941765418e-08
Se - air,USA,Other services,kg/EUR,shock 2,2.771972941778485e-08
Se - air,USA,Other services,kg/EUR,shock 3.1,2.771972941778485e-08
Se - air,USA,Other services,kg/EUR,shock 3.2,2.7719729417855106e-08
Se - air,USA,Transport,kg/EUR,baseline,5.084087855656543e-08
Se - air,USA,Transport,kg/EUR,shock 1.1,5.0840878556272436e-08
Se - air,USA,Transport,kg/EUR,shock 1.2,5.0840878556272417e-08
Se - air,USA,Transport,kg/EUR,shock 2,5.084087855656546e-08
Se - air,USA,Transport,kg/EUR,shock 3.1,5.084087855656546e-08
Se - air,USA,Transport,kg/EUR,shock 3.2,5.084087855685353e-08
TSP - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,0.0021067730351288874
TSP - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,0.002106773035128497
TSP - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,0.002106773035128497
TSP - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,0.0021067730351288874
TSP - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,0.0021067730351288874
TSP - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,0.0021067730351293393
TSP - air,China,Carbon intensive electricity production,kg/EUR,baseline,0.03698610053948556
TSP - air,China,Carbon intensive electricity production,kg/EUR,shock 1.1,0.036986100539484555
TSP - air,China,Carbon intensive electricity production,kg/EUR,shock 1.2,0.036986100539484555
TSP - air,China,Carbon intensive electricity production,kg/EUR,shock 2,0.03698610053948556
TSP - air,China,Carbon intensive electricity production,kg/EUR,shock 3.1,0.03698610053948556
TSP - air,China,Carbon intensive electricity production,kg/EUR,shock 3.2,0.0369861005394875
TSP - air,China,Chemicals and petrochemicals,kg/EUR,baseline,0.005865143282084163
TSP - air,China,Chemicals and petrochemicals,kg/EUR,shock 1.1,0.005865143282083292
TSP - air,China,Chemicals and petrochemicals,kg/EUR,shock 1.2,0.0058651432820832905
TSP - air,China,Chemicals and petrochemicals,kg/EUR,shock 2,0.005865143282084162
TSP - air,China,Chemicals and petrochemicals,kg/EUR,shock 3.1,0.005865143282084162
TSP - air,China,Chemicals and petrochemicals,kg/EUR,shock 3.2,0.005865143282085346
TSP - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,0.006718820264217783
TSP - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,0.006718820264215709
TSP - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,0.006718820264215708
TSP - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,0.0067188202642177825
TSP - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,0.0067188202642177825
TSP - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,0.006718820264223013
TSP - air,China,Low-carbon electricity production,kg/EUR,baseline,0.0024180641236493192
TSP - air,China,Low-carbon electricity production,kg/EUR,shock 1.1,0.00241806412364895
TSP - air,China,Low-carbon electricity production,kg/EUR,shock 1.2,0.002418064123648951
TSP - air,China,Low-carbon electricity production,kg/EUR,shock 2,0.0024180641236493197
TSP - air,China,Low-carbon electricity production,kg/EUR,shock 3.1,0.0024180641236493197
TSP - air,China,Low-carbon electricity production,kg/EUR,shock 3.2,0.0024180641236497555
TSP - air,China,Manufacture of cement and related products,kg/EUR,baseline,0.0609955341716701
TSP - air,China,Manufacture of cement and related products,kg/EUR,shock 1.1,0.06099553417166846
TSP - air,China,Manufacture of cement and related products,kg/EUR,shock 1.2,0.060995534171668454
TSP - air,China,Manufacture of cement and related products,kg/EUR,shock 2,0.06099553417167004
TSP - air,China,Manufacture of cement and related products,kg/EUR,shock 3.1,0.06099553417167004
TSP - air,China,Manufacture of cement and related products,kg/EUR,shock 3.2,0.06099553417167262
TSP - air,China,Manufacture of electrical machinery,kg/EUR,baseline,0.007456102242623428
TSP - air,China,Manufacture of electrical machinery,kg/EUR,shock 1.1,0.007456102242622643
TSP - air,China,Manufacture of electrical machinery,kg/EUR,shock 1.2,0.007456102242622642
TSP - air,China,Manufacture of electrical machinery,kg/EUR,shock 2,0.007456102242623421
TSP - air,China,Manufacture of electrical machinery,kg/EUR,shock 3.1,0.007456102242623421
TSP - air,China,Manufacture of electrical machinery,kg/EUR,shock 3.2,0.007456102242623999
TSP - air,China,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.023931377865098864
TSP - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.023931377865097983
TSP - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.02393137786509797
TSP - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.023931377865098868
TSP - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.023931377865098868
TSP - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.023931377865099822
TSP - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,0.00923415369992304
TSP - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,0.009234153699922289
TSP - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,0.009234153699922287
TSP - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,0.009234153699923035
TSP - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,0.009234153699923035
TSP - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,0.009234153699923945
TSP - air,China,Other manufacturing,kg/EUR,baseline,0.005407771155639026
TSP - air,China,Other manufacturing,kg/EUR,shock 1.1,0.005407771155638391
TSP - air,China,Other manufacturing,kg/EUR,shock 1.2,0.005407771155638389
TSP - air,China,Other manufacturing,kg/EUR,shock 2,0.005407771155639023
TSP - air,China,Other manufacturing,kg/EUR,shock 3.1,0.005407771155639023
TSP - air,China,Other manufacturing,kg/EUR,shock 3.2,0.005407771155639604
TSP - air,China,Other mining and quarrying,kg/EUR,baseline,0.014701686226540472
TSP - air,China,Other mining and quarrying,kg/EUR,shock 1.1,0.014701686226537353
TSP - air,China,Other mining and quarrying,kg/EUR,shock 1.2,0.01470168622653735
TSP - air,China,Other mining and quarrying,kg/EUR,shock 2,0.014701686226540467
TSP - air,China,Other mining and quarrying,kg/EUR,shock 3.1,0.014701686226540467
TSP - air,China,Other mining and quarrying,kg/EUR,shock 3.2,0.014701686226542448
TSP - air,China,Other services,kg/EUR,baseline,0.004522324199949314
TSP - air,China,Other services,kg/EUR,shock 1.1,0.004522324199948774
TSP - air,China,Other services,kg/EUR,shock 1.2,0.004522324199948774
TSP - air,China,Other services,kg/EUR,shock 2,0.0045223241999493135
TSP - air,China,Other services,kg/EUR,shock 3.1,0.0045223241999493135
TSP - air,China,Other services,kg/EUR,shock 3.2,0.004522324199949855
