flow_env_name,unit,region_to,activity_name,scenario,value
Water Consumption Blue - Livestock,Mm3,China,"Manufacture of iron, steel and related products",baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,"Manufacture of iron, steel and related products",shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,"Manufacture of iron, steel and related products",shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,"Manufacture of iron, steel and related products",shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,"Manufacture of iron, steel and related products",shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,"Manufacture of iron, steel and related products",shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,"Manufacture of iron, steel and related products",shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Other manufacturing,baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,Other manufacturing,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,Other manufacturing,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Other manufacturing,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Other manufacturing,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,Other manufacturing,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Other manufacturing,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Other mining and quarrying,baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,Other mining and quarrying,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,Other mining and quarrying,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Other mining and quarrying,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Other mining and quarrying,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,Other mining and quarrying,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Other mining and quarrying,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Other services,baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,Other services,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,Other services,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Other services,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Other services,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,Other services,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Other services,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Transport,baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,Transport,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,Transport,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Transport,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Transport,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,Transport,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Transport,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",baseline,2646.241762414182
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,2646.241762414182
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,2646.24176242115
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,2646.241762421149
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,2646.241762414182
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,2646.241762414182
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,2646.241762414108
Water Consumption Blue - Livestock,Mm3,EU27+UK,Carbon intensive electricity production,baseline,0.008105426737442701
Water Consumption Blue - Livestock,Mm3,EU27+UK,Carbon intensive electricity production,shock 0,0.00810542673744268
Water Consumption Blue - Livestock,Mm3,EU27+UK,Carbon intensive electricity production,shock 1.1,0.00810542674863833
Water Consumption Blue - Livestock,Mm3,EU27+UK,Carbon intensive electricity production,shock 1.2,0.008105426748638279
Water Consumption Blue - Livestock,Mm3,EU27+UK,Carbon intensive electricity production,shock 2,0.00810542673744268
Water Consumption Blue - Livestock,Mm3,EU27+UK,Carbon intensive electricity production,shock 3.1,0.00810542673744268
Water Consumption Blue - Livestock,Mm3,EU27+UK,Carbon intensive electricity production,shock 3.2,0.008105426725352704
Water Consumption Blue - Livestock,Mm3,EU27+UK,Chemicals and petrochemicals,baseline,0.002362304743459958
Water Consumption Blue - Livestock,Mm3,EU27+UK,Chemicals and petrochemicals,shock 0,0.0023623047434599594
Water Consumption Blue - Livestock,Mm3,EU27+UK,Chemicals and petrochemicals,shock 1.1,0.002362304743482271
Water Consumption Blue - Livestock,Mm3,EU27+UK,Chemicals and petrochemicals,shock 1.2,0.0023623047434822688
Water Consumption Blue - Livestock,Mm3,EU27+UK,Chemicals and petrochemicals,shock 2,0.0023623047434599594
Water Consumption Blue - Livestock,Mm3,EU27+UK,Chemicals and petrochemicals,shock 3.1,0.0023623047434599594
Water Consumption Blue - Livestock,Mm3,EU27+UK,Chemicals and petrochemicals,shock 3.2,0.0023623047434519627
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Fossil fuels extraction, refinery and distribution",baseline,0.004011710124553791
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 0,0.004011710124553782
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.004011710125305927
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.004011710125305907
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 2,0.004011710124553782
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.004011710124553782
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.004011710124244925
Water Consumption Blue - Livestock,Mm3,EU27+UK,Low-carbon electricity production,baseline,0.000832722787146495
Water Consumption Blue - Livestock,Mm3,EU27+UK,Low-carbon electricity production,shock 0,0.0008327227871464947
Water Consumption Blue - Livestock,Mm3,EU27+UK,Low-carbon electricity production,shock 1.1,0.0008327227871610202
Water Consumption Blue - Livestock,Mm3,EU27+UK,Low-carbon electricity production,shock 1.2,0.0008327227871610189
Water Consumption Blue - Livestock,Mm3,EU27+UK,Low-carbon electricity production,shock 2,0.0008327227871464947
Water Consumption Blue - Livestock,Mm3,EU27+UK,Low-carbon electricity production,shock 3.1,0.0008327227871464947
Water Consumption Blue - Livestock,Mm3,EU27+UK,Low-carbon electricity production,shock 3.2,0.0008327227875404972
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of cement and related products,baseline,0.002700763648170523
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of cement and related products,shock 0,0.002700763648170522
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of cement and related products,shock 1.1,0.0027007636481921095
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of cement and related products,shock 1.2,0.002700763648192106
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of cement and related products,shock 2,0.002700763648170522
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of cement and related products,shock 3.1,0.002700763648170522
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of cement and related products,shock 3.2,0.00270076364816953
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of electrical machinery,baseline,0.007284958832871285
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of electrical machinery,shock 0,0.007284958832871263
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of electrical machinery,shock 1.1,0.007284958833007791
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of electrical machinery,shock 1.2,0.00728495883300776
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of electrical machinery,shock 2,0.007284958832871263
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of electrical machinery,shock 3.1,0.007284958832871263
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of electrical machinery,shock 3.2,0.0072849588328587804
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Manufacture of iron, steel and related products",baseline,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 0,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 2,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.03565087817650666
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.03565087817650662
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.03565087817690922
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0356508781769091
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.03565087817650662
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.03565087817650662
Water Consumption Blue - Livestock,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.03565087817643802
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other manufacturing,baseline,1.5324259637485098
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other manufacturing,shock 0,1.5324259637485094
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other manufacturing,shock 1.1,1.5324259637599433
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other manufacturing,shock 1.2,1.5324259637599422
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other manufacturing,shock 2,1.5324259637485094
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other manufacturing,shock 3.1,1.5324259637485094
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other manufacturing,shock 3.2,1.5324259637427942
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other mining and quarrying,baseline,0.0018472752095027474
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other mining and quarrying,shock 0,0.00184727520950274
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other mining and quarrying,shock 1.1,0.0018472752095212107
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other mining and quarrying,shock 1.2,0.0018472752095211925
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other mining and quarrying,shock 2,0.00184727520950274
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other mining and quarrying,shock 3.1,0.00184727520950274
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other mining and quarrying,shock 3.2,0.0018472752094958246
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other services,baseline,6.8232449501069645
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other services,shock 0,6.823244950106945
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other services,shock 1.1,6.823244950170887
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other services,shock 1.2,6.823244950170855
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other services,shock 2,6.823244950106945
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other services,shock 3.1,6.823244950106945
Water Consumption Blue - Livestock,Mm3,EU27+UK,Other services,shock 3.2,6.823244950082399
Water Consumption Blue - Livestock,Mm3,EU27+UK,Transport,baseline,0.07261843150901544
Water Consumption Blue - Livestock,Mm3,EU27+UK,Transport,shock 0,0.0726184315090154
Water Consumption Blue - Livestock,Mm3,EU27+UK,Transport,shock 1.1,0.0726184315102901
Water Consumption Blue - Livestock,Mm3,EU27+UK,Transport,shock 1.2,0.0726184315102899
Water Consumption Blue - Livestock,Mm3,EU27+UK,Transport,shock 2,0.0726184315090154
Water Consumption Blue - Livestock,Mm3,EU27+UK,Transport,shock 3.1,0.0726184315090154
Water Consumption Blue - Livestock,Mm3,EU27+UK,Transport,shock 3.2,0.0726184315083523
Water Consumption Blue - Livestock,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,21351.378463378092
Water Consumption Blue - Livestock,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,21351.37846337808
Water Consumption Blue - Livestock,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,21351.37846338694
Water Consumption Blue - Livestock,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,21351.378463386933
Water Consumption Blue - Livestock,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,21351.37846337808
Water Consumption Blue - Livestock,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,21351.37846337808
Water Consumption Blue - Livestock,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,21351.37846336794
Water Consumption Blue - Livestock,Mm3,RoW,Carbon intensive electricity production,baseline,0.007650988583689788
Water Consumption Blue - Livestock,Mm3,RoW,Carbon intensive electricity production,shock 0,0.007650988583689795
Water Consumption Blue - Livestock,Mm3,RoW,Carbon intensive electricity production,shock 1.1,0.007650988583701868
