flow_env_name,unit,region_to,flow_name,scenario,value
Water Withdrawal Blue - Manufacturing,Mm3,China,Other Renewable Electricity,shock 3.2,17.036984665229085
Water Withdrawal Blue - Manufacturing,Mm3,China,Other manufacturing products,baseline,43624.33203102342
Water Withdrawal Blue - Manufacturing,Mm3,China,Other manufacturing products,shock 1.1,43624.332031027596
Water Withdrawal Blue - Manufacturing,Mm3,China,Other manufacturing products,shock 1.2,43624.33203102763
Water Withdrawal Blue - Manufacturing,Mm3,China,Other manufacturing products,shock 2,43624.33203102343
Water Withdrawal Blue - Manufacturing,Mm3,China,Other manufacturing products,shock 3.1,43624.33203102343
Water Withdrawal Blue - Manufacturing,Mm3,China,Other manufacturing products,shock 3.2,43624.33203102012
Water Withdrawal Blue - Manufacturing,Mm3,China,Other mining and quarrying products,baseline,28.801060587823862
Water Withdrawal Blue - Manufacturing,Mm3,China,Other mining and quarrying products,shock 1.1,28.801060587825663
Water Withdrawal Blue - Manufacturing,Mm3,China,Other mining and quarrying products,shock 1.2,28.801060587825663
Water Withdrawal Blue - Manufacturing,Mm3,China,Other mining and quarrying products,shock 2,28.80106058782386
Water Withdrawal Blue - Manufacturing,Mm3,China,Other mining and quarrying products,shock 3.1,28.80106058782386
Water Withdrawal Blue - Manufacturing,Mm3,China,Other mining and quarrying products,shock 3.2,28.80106058782231
Water Withdrawal Blue - Manufacturing,Mm3,China,Other services,baseline,19353.68575874252
Water Withdrawal Blue - Manufacturing,Mm3,China,Other services,shock 1.1,19353.685758742373
Water Withdrawal Blue - Manufacturing,Mm3,China,Other services,shock 1.2,19353.685758742376
Water Withdrawal Blue - Manufacturing,Mm3,China,Other services,shock 2,19353.68575874251
Water Withdrawal Blue - Manufacturing,Mm3,China,Other services,shock 3.1,19353.68575874251
Water Withdrawal Blue - Manufacturing,Mm3,China,Other services,shock 3.2,19353.685758742264
Water Withdrawal Blue - Manufacturing,Mm3,China,PMG generators,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,PMG generators,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,PMG generators,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,PMG generators,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,PMG generators,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,PMG generators,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic modules,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic modules,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic modules,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic modules,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic modules,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic modules,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic plants,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic plants,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic plants,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic plants,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic plants,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Photovoltaic plants,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Raw silicon,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Raw silicon,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Raw silicon,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Raw silicon,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Raw silicon,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Raw silicon,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Transportation services,baseline,301.52872439265707
Water Withdrawal Blue - Manufacturing,Mm3,China,Transportation services,shock 1.1,301.528724392619
Water Withdrawal Blue - Manufacturing,Mm3,China,Transportation services,shock 1.2,301.528724392619
Water Withdrawal Blue - Manufacturing,Mm3,China,Transportation services,shock 2,301.5287243926571
Water Withdrawal Blue - Manufacturing,Mm3,China,Transportation services,shock 3.1,301.5287243926571
Water Withdrawal Blue - Manufacturing,Mm3,China,Transportation services,shock 3.2,301.52872439268015
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",baseline,1144.5592715531764
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,1144.5592715558007
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,1144.5592715557996
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 2,1144.5592715531766
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,1144.5592715531766
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,1144.5592715506946
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Cement and related products,baseline,22.51729742810956
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Cement and related products,shock 1.1,22.517297428143266
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Cement and related products,shock 1.2,22.517297428143227
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Cement and related products,shock 2,22.51729742810951
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Cement and related products,shock 3.1,22.51729742810951
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Cement and related products,shock 3.2,22.51729742805557
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Chemicals and petrochemicals products,baseline,3965.079551287481
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Chemicals and petrochemicals products,shock 1.1,3965.0795513203707
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Chemicals and petrochemicals products,shock 1.2,3965.079551320367
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Chemicals and petrochemicals products,shock 2,3965.079551287481
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Chemicals and petrochemicals products,shock 3.1,3965.079551287481
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Chemicals and petrochemicals products,shock 3.2,3965.0795512663553
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Construction,baseline,1970.4370277407695
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Construction,shock 1.1,1970.437027748388
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Construction,shock 1.2,1970.4370277483831
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Construction,shock 2,1970.4370277407702
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Construction,shock 3.1,1970.4370277407702
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Construction,shock 3.2,1970.4370277285518
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,DFIG generators,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,DFIG generators,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,DFIG generators,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,DFIG generators,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,DFIG generators,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,DFIG generators,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Dysprosium,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Dysprosium,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Dysprosium,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Dysprosium,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Dysprosium,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Dysprosium,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electrical machinery and apparatus,baseline,648.6447917615194
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electrical machinery and apparatus,shock 1.1,648.6447917628177
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electrical machinery and apparatus,shock 1.2,648.6447917628146
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electrical machinery and apparatus,shock 2,648.6447917615172
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electrical machinery and apparatus,shock 3.1,648.6447917615172
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electrical machinery and apparatus,shock 3.2,648.6447917599384
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by solar photovoltaic,baseline,0.0566852021450638
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by solar photovoltaic,shock 1.1,0.05668520214516465
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by solar photovoltaic,shock 1.2,0.05668520214516456
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by solar photovoltaic,shock 2,0.056685202145063826
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by solar photovoltaic,shock 3.1,0.056685202145063826
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by solar photovoltaic,shock 3.2,0.056685202136744765
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by wind,baseline,2.289937070647864
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by wind,shock 1.1,2.289937070655264
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by wind,shock 1.2,2.2899370706552595
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by wind,shock 2,2.2899370706478623
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by wind,shock 3.1,2.2899370706478623
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Electricity by wind,shock 3.2,2.289937335077871
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Food products,baseline,4581.993100075199
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Food products,shock 1.1,4581.993100085707
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Food products,shock 1.2,4581.993100085701
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Food products,shock 2,4581.993100075199
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Food products,shock 3.1,4581.993100075199
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Food products,shock 3.2,4581.99310006508
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Fossils and refined fossil products,baseline,660.2129487203056
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Fossils and refined fossil products,shock 1.1,660.2129487072127
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Fossils and refined fossil products,shock 1.2,660.212948707211
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Fossils and refined fossil products,shock 2,660.2129487203049
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Fossils and refined fossil products,shock 3.1,660.2129487203049
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Fossils and refined fossil products,shock 3.2,660.2129487244855
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Iron and steel products,baseline,1108.9325479493987
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Iron and steel products,shock 1.1,1108.9325479498345
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Iron and steel products,shock 1.2,1108.9325479498327
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Iron and steel products,shock 2,1108.932547949398
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Iron and steel products,shock 3.1,1108.932547949398
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Iron and steel products,shock 3.2,1108.9325479479162
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Mono-Si and poli-Si cells,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Mono-Si and poli-Si cells,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Mono-Si and poli-Si cells,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Mono-Si and poli-Si cells,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Mono-Si and poli-Si cells,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Mono-Si and poli-Si cells,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Neodymium,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Neodymium,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Neodymium,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Neodymium,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Neodymium,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Neodymium,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Non-Renewable Electricity,baseline,148.70568611536686
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Non-Renewable Electricity,shock 1.1,148.70568659105896
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Non-Renewable Electricity,shock 1.2,148.70568659105817
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Non-Renewable Electricity,shock 2,148.70568611536657
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Non-Renewable Electricity,shock 3.1,148.70568611536657
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Non-Renewable Electricity,shock 3.2,148.70568561966584
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Non-ferrous metals, non-metallic mineral products",baseline,215.91328673550615
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 1.1,215.91328673575745
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 1.2,215.91328673575657
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 2,215.91328673550564
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 3.1,215.91328673550564
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,"Non-ferrous metals, non-metallic mineral products",shock 3.2,215.91328673511308
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Offshore wind plants,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Offshore wind plants,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Offshore wind plants,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Offshore wind plants,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Offshore wind plants,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Offshore wind plants,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Onshore wind plants,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Onshore wind plants,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Onshore wind plants,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Onshore wind plants,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Onshore wind plants,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Onshore wind plants,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other Renewable Electricity,baseline,11.274951026635959
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other Renewable Electricity,shock 1.1,11.274951026666615
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other Renewable Electricity,shock 1.2,11.274951026666589
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other Renewable Electricity,shock 2,11.274951026635954
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other Renewable Electricity,shock 3.1,11.274951026635954
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other Renewable Electricity,shock 3.2,11.27495102248598
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other manufacturing products,baseline,14241.545523871158
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other manufacturing products,shock 1.1,14241.545523898003
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other manufacturing products,shock 1.2,14241.545523897988
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other manufacturing products,shock 2,14241.545523871153
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other manufacturing products,shock 3.1,14241.545523871153
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other manufacturing products,shock 3.2,14241.545523846238
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other mining and quarrying products,baseline,22.29118098396772
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other mining and quarrying products,shock 1.1,22.291180983996085
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other mining and quarrying products,shock 1.2,22.291180983995385
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other mining and quarrying products,shock 2,22.29118098396742
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other mining and quarrying products,shock 3.1,22.29118098396742
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other mining and quarrying products,shock 3.2,22.291180983891476
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other services,baseline,11513.961927969305
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other services,shock 1.1,11513.961928048879
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other services,shock 1.2,11513.961928048842
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other services,shock 2,11513.961927969302
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other services,shock 3.1,11513.961927969302
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,Other services,shock 3.2,11513.961927895974
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,PMG generators,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,PMG generators,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,EU27+UK,PMG generators,shock 1.2,0.0
