region_to,flow_name,unit,region_from,activity_name,scenario,value
USA,Electrical machinery and apparatus,EUR,RoW,Transport,baseline,0.0
USA,Electrical machinery and apparatus,EUR,RoW,Transport,shock 0,0.0
USA,Electrical machinery and apparatus,EUR,RoW,Transport,shock 1.1,0.0
USA,Electrical machinery and apparatus,EUR,RoW,Transport,shock 1.2,0.0
USA,Electrical machinery and apparatus,EUR,RoW,Transport,shock 2,0.0
USA,Electrical machinery and apparatus,EUR,RoW,Transport,shock 3.1,0.0
USA,Electrical machinery and apparatus,EUR,RoW,Transport,shock 3.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,baseline,0.0
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,shock 0,0.0
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,shock 1.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,shock 1.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,shock 2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,shock 3.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,shock 3.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,baseline,521843792.57747287
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,shock 0,521843792.5774731
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,shock 1.1,521843792.578167
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,shock 1.2,521843792.5781668
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,shock 2,521843792.5774731
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,shock 3.1,521843792.5774731
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,shock 3.2,521843792.57728183
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",baseline,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,baseline,0.0
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,shock 0,0.0
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,shock 1.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,shock 1.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,shock 2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,shock 3.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Low-carbon electricity production,shock 3.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,baseline,0.0
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,shock 0,0.0
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,shock 1.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,shock 1.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,shock 2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,shock 3.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of cement and related products,shock 3.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,baseline,99695243952.05269
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,shock 0,99695243952.05272
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,shock 1.1,99695243952.18529
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,shock 1.2,99695243952.18526
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,shock 2,99695243952.05272
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,shock 3.1,99695243952.05272
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of electrical machinery,shock 3.2,99695243952.01617
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",baseline,183119458.3445965
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",shock 0,183119458.34459656
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",shock 1.1,183119458.34484005
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",shock 1.2,183119458.34484002
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",shock 2,183119458.34459656
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",shock 3.1,183119458.34459656
USA,Electrical machinery and apparatus,EUR,USA,"Manufacture of iron, steel and related products",shock 3.2,183119458.34452945
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,394908672.8476381
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,394908672.84763825
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,394908672.8481633
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,394908672.84816325
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,394908672.84763825
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,394908672.84763825
USA,Electrical machinery and apparatus,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,394908672.8474935
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,baseline,3539822294.406604
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,shock 0,3539822294.406605
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,shock 1.1,3539822294.411312
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,shock 1.2,3539822294.4113107
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,shock 2,3539822294.406605
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,shock 3.1,3539822294.406605
USA,Electrical machinery and apparatus,EUR,USA,Other manufacturing,shock 3.2,3539822294.405308
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,baseline,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,shock 0,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,shock 1.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,shock 1.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,shock 2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,shock 3.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other mining and quarrying,shock 3.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other services,baseline,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other services,shock 0,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other services,shock 1.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other services,shock 1.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other services,shock 2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other services,shock 3.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Other services,shock 3.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Transport,baseline,0.0
USA,Electrical machinery and apparatus,EUR,USA,Transport,shock 0,0.0
USA,Electrical machinery and apparatus,EUR,USA,Transport,shock 1.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Transport,shock 1.2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Transport,shock 2,0.0
USA,Electrical machinery and apparatus,EUR,USA,Transport,shock 3.1,0.0
USA,Electrical machinery and apparatus,EUR,USA,Transport,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Carbon intensive electricity production,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Chemicals and petrochemicals,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Low-carbon electricity production,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of cement and related products,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of electrical machinery,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,"Manufacture of iron, steel and related products",shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
