region_from,flow_name,unit,region_to,activity_name,scenario,value
USA,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 1.2,0.0
USA,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 2,0.0
USA,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 3.1,0.0
USA,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 3.2,0.0
USA,Mono-Si and poli-Si cells,EUR,USA,Final Demand,baseline,0.0
USA,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 0,0.0
USA,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 1.1,0.0
USA,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 1.2,0.0
USA,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 2,0.0
USA,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 3.1,0.0
USA,Mono-Si and poli-Si cells,EUR,USA,Final Demand,shock 3.2,0.0
USA,Neodymium,EUR,China,Final Demand,baseline,0.0
USA,Neodymium,EUR,China,Final Demand,shock 0,0.0
USA,Neodymium,EUR,China,Final Demand,shock 1.1,0.0
USA,Neodymium,EUR,China,Final Demand,shock 1.2,0.0
USA,Neodymium,EUR,China,Final Demand,shock 2,0.0
USA,Neodymium,EUR,China,Final Demand,shock 3.1,0.0
USA,Neodymium,EUR,China,Final Demand,shock 3.2,0.0
USA,Neodymium,EUR,EU27+UK,Final Demand,baseline,0.0
USA,Neodymium,EUR,EU27+UK,Final Demand,shock 0,0.0
USA,Neodymium,EUR,EU27+UK,Final Demand,shock 1.1,0.0
USA,Neodymium,EUR,EU27+UK,Final Demand,shock 1.2,0.0
USA,Neodymium,EUR,EU27+UK,Final Demand,shock 2,0.0
USA,Neodymium,EUR,EU27+UK,Final Demand,shock 3.1,0.0
USA,Neodymium,EUR,EU27+UK,Final Demand,shock 3.2,0.0
USA,Neodymium,EUR,RoW,Final Demand,baseline,0.0
USA,Neodymium,EUR,RoW,Final Demand,shock 0,0.0
USA,Neodymium,EUR,RoW,Final Demand,shock 1.1,0.0
USA,Neodymium,EUR,RoW,Final Demand,shock 1.2,0.0
USA,Neodymium,EUR,RoW,Final Demand,shock 2,0.0
USA,Neodymium,EUR,RoW,Final Demand,shock 3.1,0.0
USA,Neodymium,EUR,RoW,Final Demand,shock 3.2,0.0
USA,Neodymium,EUR,USA,Final Demand,baseline,0.0
USA,Neodymium,EUR,USA,Final Demand,shock 0,0.0
USA,Neodymium,EUR,USA,Final Demand,shock 1.1,0.0
USA,Neodymium,EUR,USA,Final Demand,shock 1.2,0.0
USA,Neodymium,EUR,USA,Final Demand,shock 2,0.0
USA,Neodymium,EUR,USA,Final Demand,shock 3.1,0.0
USA,Neodymium,EUR,USA,Final Demand,shock 3.2,0.0
USA,Non-Renewable Electricity,EUR,China,Final Demand,baseline,0.0
USA,Non-Renewable Electricity,EUR,China,Final Demand,shock 0,0.0
USA,Non-Renewable Electricity,EUR,China,Final Demand,shock 1.1,0.0
USA,Non-Renewable Electricity,EUR,China,Final Demand,shock 1.2,0.0
USA,Non-Renewable Electricity,EUR,China,Final Demand,shock 2,0.0
USA,Non-Renewable Electricity,EUR,China,Final Demand,shock 3.1,0.0
USA,Non-Renewable Electricity,EUR,China,Final Demand,shock 3.2,0.0
USA,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,baseline,0.0
USA,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 0,0.0
USA,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.1,0.0
USA,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.2,0.0
USA,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 2,0.0
USA,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.1,0.0
USA,Non-Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.2,0.0
USA,Non-Renewable Electricity,EUR,RoW,Final Demand,baseline,0.0
USA,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 0,0.0
USA,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 1.1,0.0
USA,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 1.2,0.0
USA,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 2,0.0
USA,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 3.1,0.0
USA,Non-Renewable Electricity,EUR,RoW,Final Demand,shock 3.2,0.0
USA,Non-Renewable Electricity,EUR,USA,Final Demand,baseline,78107246960.01404
USA,Non-Renewable Electricity,EUR,USA,Final Demand,shock 0,78107246960.01404
USA,Non-Renewable Electricity,EUR,USA,Final Demand,shock 1.1,78107246960.01404
USA,Non-Renewable Electricity,EUR,USA,Final Demand,shock 1.2,78107246960.01404
USA,Non-Renewable Electricity,EUR,USA,Final Demand,shock 2,78107246960.01404
USA,Non-Renewable Electricity,EUR,USA,Final Demand,shock 3.1,78107246960.01404
USA,Non-Renewable Electricity,EUR,USA,Final Demand,shock 3.2,78107246960.01404
USA,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,baseline,36635335.79859537
USA,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 0,36635335.79859537
USA,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 1.1,36635335.79859537
USA,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 1.2,36635335.79859537
USA,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 2,36635335.79859537
USA,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 3.1,36635335.79859537
USA,"Non-ferrous metals, non-metallic mineral products",EUR,China,Final Demand,shock 3.2,36635335.79859537
USA,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,baseline,560305776.3071856
USA,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 0,560305776.3071856
USA,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 1.1,560305776.3071856
USA,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 1.2,560305776.3071856
USA,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 2,560305776.3071856
USA,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 3.1,560305776.3071856
USA,"Non-ferrous metals, non-metallic mineral products",EUR,EU27+UK,Final Demand,shock 3.2,560305776.3071856
USA,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,baseline,1305339949.6221116
USA,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 0,1305339949.6221116
USA,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 1.1,1305339949.6221116
USA,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 1.2,1305339949.6221116
USA,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 2,1305339949.6221116
USA,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 3.1,1305339949.6221116
USA,"Non-ferrous metals, non-metallic mineral products",EUR,RoW,Final Demand,shock 3.2,1305339949.6221116
USA,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,baseline,7160546907.357976
USA,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 0,7160546907.357976
USA,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 1.1,7160546907.357976
USA,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 1.2,7160546907.357976
USA,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 2,7160546907.357976
USA,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 3.1,7160546907.357976
USA,"Non-ferrous metals, non-metallic mineral products",EUR,USA,Final Demand,shock 3.2,7160546907.357976
USA,Offshore wind plants,EUR,China,Final Demand,baseline,0.0
USA,Offshore wind plants,EUR,China,Final Demand,shock 0,0.0
USA,Offshore wind plants,EUR,China,Final Demand,shock 1.1,0.0
USA,Offshore wind plants,EUR,China,Final Demand,shock 1.2,0.0
USA,Offshore wind plants,EUR,China,Final Demand,shock 2,0.0
USA,Offshore wind plants,EUR,China,Final Demand,shock 3.1,0.0
USA,Offshore wind plants,EUR,China,Final Demand,shock 3.2,0.0
USA,Offshore wind plants,EUR,EU27+UK,Final Demand,baseline,0.0
USA,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 0,0.0
USA,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 1.1,0.0
USA,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 1.2,0.0
USA,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 2,0.0
USA,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 3.1,0.0
USA,Offshore wind plants,EUR,EU27+UK,Final Demand,shock 3.2,0.0
USA,Offshore wind plants,EUR,RoW,Final Demand,baseline,0.0
USA,Offshore wind plants,EUR,RoW,Final Demand,shock 0,0.0
USA,Offshore wind plants,EUR,RoW,Final Demand,shock 1.1,0.0
USA,Offshore wind plants,EUR,RoW,Final Demand,shock 1.2,0.0
USA,Offshore wind plants,EUR,RoW,Final Demand,shock 2,0.0
USA,Offshore wind plants,EUR,RoW,Final Demand,shock 3.1,0.0
USA,Offshore wind plants,EUR,RoW,Final Demand,shock 3.2,0.0
USA,Offshore wind plants,EUR,USA,Final Demand,baseline,0.0
USA,Offshore wind plants,EUR,USA,Final Demand,shock 0,0.0
USA,Offshore wind plants,EUR,USA,Final Demand,shock 1.1,0.0
USA,Offshore wind plants,EUR,USA,Final Demand,shock 1.2,0.0
USA,Offshore wind plants,EUR,USA,Final Demand,shock 2,0.0
USA,Offshore wind plants,EUR,USA,Final Demand,shock 3.1,0.0
USA,Offshore wind plants,EUR,USA,Final Demand,shock 3.2,0.0
USA,Onshore wind plants,EUR,China,Final Demand,baseline,0.0
USA,Onshore wind plants,EUR,China,Final Demand,shock 0,0.0
USA,Onshore wind plants,EUR,China,Final Demand,shock 1.1,0.0
USA,Onshore wind plants,EUR,China,Final Demand,shock 1.2,0.0
USA,Onshore wind plants,EUR,China,Final Demand,shock 2,0.0
USA,Onshore wind plants,EUR,China,Final Demand,shock 3.1,0.0
USA,Onshore wind plants,EUR,China,Final Demand,shock 3.2,0.0
USA,Onshore wind plants,EUR,EU27+UK,Final Demand,baseline,0.0
USA,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 0,0.0
USA,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 1.1,0.0
USA,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 1.2,0.0
USA,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 2,0.0
USA,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 3.1,0.0
USA,Onshore wind plants,EUR,EU27+UK,Final Demand,shock 3.2,0.0
USA,Onshore wind plants,EUR,RoW,Final Demand,baseline,0.0
USA,Onshore wind plants,EUR,RoW,Final Demand,shock 0,0.0
USA,Onshore wind plants,EUR,RoW,Final Demand,shock 1.1,0.0
USA,Onshore wind plants,EUR,RoW,Final Demand,shock 1.2,0.0
USA,Onshore wind plants,EUR,RoW,Final Demand,shock 2,0.0
USA,Onshore wind plants,EUR,RoW,Final Demand,shock 3.1,0.0
USA,Onshore wind plants,EUR,RoW,Final Demand,shock 3.2,0.0
USA,Onshore wind plants,EUR,USA,Final Demand,baseline,0.0
USA,Onshore wind plants,EUR,USA,Final Demand,shock 0,0.0
USA,Onshore wind plants,EUR,USA,Final Demand,shock 1.1,0.0
USA,Onshore wind plants,EUR,USA,Final Demand,shock 1.2,0.0
USA,Onshore wind plants,EUR,USA,Final Demand,shock 2,0.0
USA,Onshore wind plants,EUR,USA,Final Demand,shock 3.1,0.0
USA,Onshore wind plants,EUR,USA,Final Demand,shock 3.2,0.0
USA,Other Renewable Electricity,EUR,China,Final Demand,baseline,0.0
USA,Other Renewable Electricity,EUR,China,Final Demand,shock 0,0.0
USA,Other Renewable Electricity,EUR,China,Final Demand,shock 1.1,0.0
USA,Other Renewable Electricity,EUR,China,Final Demand,shock 1.2,0.0
USA,Other Renewable Electricity,EUR,China,Final Demand,shock 2,0.0
USA,Other Renewable Electricity,EUR,China,Final Demand,shock 3.1,0.0
USA,Other Renewable Electricity,EUR,China,Final Demand,shock 3.2,0.0
USA,Other Renewable Electricity,EUR,EU27+UK,Final Demand,baseline,0.0
USA,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 0,0.0
USA,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.1,0.0
USA,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 1.2,0.0
USA,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 2,0.0
USA,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.1,0.0
USA,Other Renewable Electricity,EUR,EU27+UK,Final Demand,shock 3.2,0.0
USA,Other Renewable Electricity,EUR,RoW,Final Demand,baseline,0.0
USA,Other Renewable Electricity,EUR,RoW,Final Demand,shock 0,0.0
USA,Other Renewable Electricity,EUR,RoW,Final Demand,shock 1.1,0.0
USA,Other Renewable Electricity,EUR,RoW,Final Demand,shock 1.2,0.0
USA,Other Renewable Electricity,EUR,RoW,Final Demand,shock 2,0.0
USA,Other Renewable Electricity,EUR,RoW,Final Demand,shock 3.1,0.0
USA,Other Renewable Electricity,EUR,RoW,Final Demand,shock 3.2,0.0
USA,Other Renewable Electricity,EUR,USA,Final Demand,baseline,7291711199.537092
USA,Other Renewable Electricity,EUR,USA,Final Demand,shock 0,7291711199.537092
USA,Other Renewable Electricity,EUR,USA,Final Demand,shock 1.1,7291711199.537092
USA,Other Renewable Electricity,EUR,USA,Final Demand,shock 1.2,7291711199.537092
USA,Other Renewable Electricity,EUR,USA,Final Demand,shock 2,7291711199.537092
USA,Other Renewable Electricity,EUR,USA,Final Demand,shock 3.1,7291711199.537092
USA,Other Renewable Electricity,EUR,USA,Final Demand,shock 3.2,7291711199.537092
USA,Other manufacturing products,EUR,China,Final Demand,baseline,12775071642.18317
USA,Other manufacturing products,EUR,China,Final Demand,shock 0,12775071642.18317
USA,Other manufacturing products,EUR,China,Final Demand,shock 1.1,12775071642.18317
USA,Other manufacturing products,EUR,China,Final Demand,shock 1.2,12775071642.18317
USA,Other manufacturing products,EUR,China,Final Demand,shock 2,12775071642.18317
USA,Other manufacturing products,EUR,China,Final Demand,shock 3.1,12775071642.18317
USA,Other manufacturing products,EUR,China,Final Demand,shock 3.2,12775071642.18317
USA,Other manufacturing products,EUR,EU27+UK,Final Demand,baseline,41849685872.60118
USA,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 0,41849685872.60118
USA,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 1.1,41849685872.60118
USA,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 1.2,41849685872.60118
USA,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 2,41849685872.60118
USA,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 3.1,41849685872.60118
USA,Other manufacturing products,EUR,EU27+UK,Final Demand,shock 3.2,41849685872.60118
USA,Other manufacturing products,EUR,RoW,Final Demand,baseline,225739225283.98288
USA,Other manufacturing products,EUR,RoW,Final Demand,shock 0,225739225283.98288
USA,Other manufacturing products,EUR,RoW,Final Demand,shock 1.1,225739225283.98288
USA,Other manufacturing products,EUR,RoW,Final Demand,shock 1.2,225739225283.98288
USA,Other manufacturing products,EUR,RoW,Final Demand,shock 2,225739225283.98288
USA,Other manufacturing products,EUR,RoW,Final Demand,shock 3.1,225739225283.98288
USA,Other manufacturing products,EUR,RoW,Final Demand,shock 3.2,225739225283.98288
USA,Other manufacturing products,EUR,USA,Final Demand,baseline,1230970737209.6987
USA,Other manufacturing products,EUR,USA,Final Demand,shock 0,1230970737209.6987
USA,Other manufacturing products,EUR,USA,Final Demand,shock 1.1,1230970737209.6987
USA,Other manufacturing products,EUR,USA,Final Demand,shock 1.2,1230970737209.6987
USA,Other manufacturing products,EUR,USA,Final Demand,shock 2,1230970737209.6987
USA,Other manufacturing products,EUR,USA,Final Demand,shock 3.1,1230970737209.6987
USA,Other manufacturing products,EUR,USA,Final Demand,shock 3.2,1230970737209.6987
USA,Other mining and quarrying products,EUR,China,Final Demand,baseline,1761625.5087681743
USA,Other mining and quarrying products,EUR,China,Final Demand,shock 0,1761625.5087681743
USA,Other mining and quarrying products,EUR,China,Final Demand,shock 1.1,1761625.5087681743
USA,Other mining and quarrying products,EUR,China,Final Demand,shock 1.2,1761625.5087681743
USA,Other mining and quarrying products,EUR,China,Final Demand,shock 2,1761625.5087681743
USA,Other mining and quarrying products,EUR,China,Final Demand,shock 3.1,1761625.5087681743
USA,Other mining and quarrying products,EUR,China,Final Demand,shock 3.2,1761625.5087681743
USA,Other mining and quarrying products,EUR,EU27+UK,Final Demand,baseline,24964485.201418977
USA,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 0,24964485.201418977
USA,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 1.1,24964485.201418977
USA,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 1.2,24964485.201418977
USA,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 2,24964485.201418977
USA,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 3.1,24964485.201418977
USA,Other mining and quarrying products,EUR,EU27+UK,Final Demand,shock 3.2,24964485.201418977
USA,Other mining and quarrying products,EUR,RoW,Final Demand,baseline,804658512.8022182
USA,Other mining and quarrying products,EUR,RoW,Final Demand,shock 0,804658512.8022182
USA,Other mining and quarrying products,EUR,RoW,Final Demand,shock 1.1,804658512.8022182
USA,Other mining and quarrying products,EUR,RoW,Final Demand,shock 1.2,804658512.8022182
USA,Other mining and quarrying products,EUR,RoW,Final Demand,shock 2,804658512.8022182
USA,Other mining and quarrying products,EUR,RoW,Final Demand,shock 3.1,804658512.8022182
USA,Other mining and quarrying products,EUR,RoW,Final Demand,shock 3.2,804658512.8022182
USA,Other mining and quarrying products,EUR,USA,Final Demand,baseline,5270372578.011431
USA,Other mining and quarrying products,EUR,USA,Final Demand,shock 0,5270372578.011431
USA,Other mining and quarrying products,EUR,USA,Final Demand,shock 1.1,5270372578.011431
USA,Other mining and quarrying products,EUR,USA,Final Demand,shock 1.2,5270372578.011431
USA,Other mining and quarrying products,EUR,USA,Final Demand,shock 2,5270372578.011431
USA,Other mining and quarrying products,EUR,USA,Final Demand,shock 3.1,5270372578.011431
USA,Other mining and quarrying products,EUR,USA,Final Demand,shock 3.2,5270372578.011431
USA,Other services,EUR,China,Final Demand,baseline,18448460631.62768
USA,Other services,EUR,China,Final Demand,shock 0,18448460631.62768
USA,Other services,EUR,China,Final Demand,shock 1.1,18448460631.62768
USA,Other services,EUR,China,Final Demand,shock 1.2,18448460631.62768
USA,Other services,EUR,China,Final Demand,shock 2,18448460631.62768
USA,Other services,EUR,China,Final Demand,shock 3.1,18448460631.62768
USA,Other services,EUR,China,Final Demand,shock 3.2,18448460631.62768
USA,Other services,EUR,EU27+UK,Final Demand,baseline,52721926983.82532
USA,Other services,EUR,EU27+UK,Final Demand,shock 0,52721926983.82532
USA,Other services,EUR,EU27+UK,Final Demand,shock 1.1,52721926983.82532
USA,Other services,EUR,EU27+UK,Final Demand,shock 1.2,52721926983.82532
USA,Other services,EUR,EU27+UK,Final Demand,shock 2,52721926983.82532
USA,Other services,EUR,EU27+UK,Final Demand,shock 3.1,52721926983.82532
USA,Other services,EUR,EU27+UK,Final Demand,shock 3.2,52721926983.82532
USA,Other services,EUR,RoW,Final Demand,baseline,53762791626.491104
USA,Other services,EUR,RoW,Final Demand,shock 0,53762791626.491104
